6715	1	314	
6716	1	315	
6717	1	316	
6718	1	317	
6719	1	318	
6720	1	319	
6721	1	0	
6722	1	1	
6723	1	2	
6724	1	3	
6725	1	4	
6726	1	5	
6727	1	6	
6728	1	7	
6729	1	8	
6730	1	9	
6731	1	10	
6732	1	11	
6733	1	12	
6734	1	13	
6735	1	14	
6736	1	15	
6737	1	16	
6738	1	17	
6739	1	18	
6740	1	19	
6741	1	20	
6742	1	21	
6743	1	22	
6744	1	23	
6745	1	24	
6746	1	25	
6747	1	26	
6748	1	27	
6749	1	28	
6750	1	29	
6751	1	30	
6752	1	31	
6753	1	32	
6754	1	33	
6755	1	34	
6757	1	35	
6758	1	35	
6759	1	35	
6756	1	35	
6760	1	39	
6761	1	40	
6762	1	41	
6763	1	42	
6764	1	43	
6765	1	44	
6766	1	45	
6768	1	46	
6769	1	46	
6770	1	46	
6767	1	46	
6771	1	50	
6772	1	51	
6773	1	52	
6774	1	53	
6775	1	54	
6776	1	55	
6777	1	56	
6778	1	57	
6779	1	58	
6780	1	59	
6781	1	60	
6782	1	61	
6783	1	62	
6784	1	63	
6785	1	64	
6786	1	65	
6787	1	66	
6788	1	67	
6789	1	68	
6790	1	69	
6791	1	70	
6792	1	71	
6793	1	72	
6794	1	73	
6795	1	74	
6796	1	75	
6797	1	76	
6798	1	77	
6799	1	78	
6800	1	79	
6801	1	80	
6802	1	81	
6803	1	82	
6804	1	83	
6805	1	84	
6806	1	85	
6807	1	86	
6808	1	87	
6809	1	88	
6810	1	89	
6811	1	90	
6812	1	91	
6813	1	92	
6814	1	93	
6815	1	94	
6817	1	95	
6818	1	95	
6819	1	95	
6816	1	95	
6820	1	99	
6821	1	100	
6822	1	101	
6823	1	102	
6824	1	103	
6825	1	104	
6826	1	105	
6827	1	106	
6828	1	107	
6829	1	108	
6830	1	109	
6831	1	110	
6832	1	111	
6833	1	112	
6834	1	113	
6835	1	114	
6837	1	115	
6839	1	115	
6836	1	115	
6840	1	117	
6841	1	117	
6838	1	117	
6842	1	121	
6843	1	122	
6844	1	123	
6845	1	124	
6846	1	125	
6847	1	126	
6848	1	127	
6849	1	128	
6850	1	129	
6851	1	130	
6852	1	131	
6853	1	132	
6854	1	133	
6855	1	134	
6856	1	135	
6857	1	136	
6858	1	137	
6859	1	138	
6860	1	139	
6861	1	140	
6862	1	141	
6863	1	142	
6864	1	143	
6866	1	144	
6867	1	144	
6868	1	144	
6869	1	144	
6865	1	144	
6870	1	149	
6871	1	150	
6872	1	151	
6873	1	152	
6875	1	153	
6876	1	153	
6877	1	153	
6874	1	153	
6878	1	157	
6879	1	158	
6880	1	159	
6881	1	160	
6882	1	161	
6883	1	162	
6884	1	163	
6885	1	164	
6886	1	165	
6887	1	166	
6888	1	167	
6889	1	168	
6890	1	169	
6891	1	170	
6892	1	171	
6893	1	172	
6894	1	173	
6895	1	174	
6896	1	175	
6897	1	176	
6898	1	177	
6899	1	178	
6900	1	179	
6901	1	180	
6902	1	181	
6903	1	182	
6904	1	183	
6905	1	184	
6906	1	185	
6907	1	186	
6908	1	187	
6909	1	188	
6911	1	189	
6912	1	189	
6913	1	189	
6914	1	189	
6910	1	189	
6915	1	194	
6916	1	195	
6917	1	196	
6918	1	197	
6919	1	198	
6920	1	199	
6921	1	200	
6922	1	201	
6923	1	202	
6924	1	203	
6925	1	204	
6926	1	205	
6927	1	206	
6928	1	207	
6929	1	208	
6930	1	209	
6931	1	210	
6932	1	211	
6933	1	212	
6934	1	213	
6935	1	214	
6936	1	215	
6937	1	216	
6938	1	217	
6939	1	218	
6940	1	219	
6941	1	220	
6942	1	221	
6943	1	222	
6944	1	223	
6945	1	224	
6946	1	225	
6947	1	226	
6948	1	227	
6949	1	228	
6950	1	229	
6951	1	230	
6952	1	231	
6953	1	232	
6954	1	233	
6955	1	234	
6956	1	235	
6957	1	236	
6958	1	237	
6959	1	238	
6960	1	239	
6961	1	240	
6962	1	241	
6963	1	242	
6964	1	243	
6965	1	244	
6966	1	245	
6967	1	246	
6968	1	247	
6969	1	248	
6970	1	249	
6971	1	250	
6972	1	251	
6973	1	252	
6974	1	253	
6975	1	254	
6976	1	255	
6977	1	256	
6978	1	257	
6979	1	258	
6980	1	259	
6981	1	260	
6982	1	261	
6984	1	262	
6985	1	262	
6983	1	262	
6986	1	265	
6987	1	266	
6988	1	267	
6989	1	268	
6990	1	269	
6991	1	270	
6992	1	271	
6993	1	272	
6994	1	273	
6995	1	274	
6996	1	275	
6997	1	276	
6998	1	277	
6999	1	278	
7000	1	279	
7001	1	280	
7002	1	281	
7003	1	282	
7004	1	283	
7005	1	284	
7006	1	285	
7007	1	286	
7008	1	287	
7009	1	288	
7010	1	289	
7011	1	290	
7012	1	291	
7013	1	292	
7014	1	293	
7015	1	294	
7016	1	295	
7017	1	296	
7018	1	297	
7019	1	298	
7020	1	299	
7021	1	300	
7022	1	301	
7023	1	302	
7024	1	303	
7025	1	304	
7026	1	305	
7027	1	306	
7028	1	307	
7029	1	308	
7030	1	309	
7031	1	310	
7032	1	311	
7033	1	312	
7034	1	313	
7035	1	314	
7036	1	315	
7037	1	316	
7038	1	317	
7039	1	318	
7040	1	319	
7041	1	0	
7042	1	1	
7043	1	2	
7044	1	3	
7045	1	4	
7046	1	5	
7047	1	6	
7048	1	7	
7049	1	8	
7050	1	9	
7051	1	10	
7052	1	11	
7053	1	12	
7054	1	13	
7055	1	14	
7056	1	15	
7057	1	16	
7058	1	17	
7059	1	18	
7060	1	19	
7061	1	20	
7062	1	21	
7063	1	22	
7064	1	23	
7065	1	24	
7066	1	25	
7067	1	26	
7068	1	27	
7069	1	28	
7070	1	29	
7071	1	30	
7072	1	31	
7073	1	32	
7074	1	33	
7075	1	34	
7076	1	35	
7077	1	36	
7078	1	37	
7079	1	38	
7080	1	39	
7081	1	40	
7082	1	41	
7083	1	42	
7084	1	43	
7085	1	44	
7086	1	45	
7087	1	46	
7088	1	47	
7089	1	48	
7090	1	49	
7091	1	50	
7092	1	51	
7093	1	52	
7094	1	53	
7095	1	54	
7096	1	55	
7097	1	56	
7098	1	57	
7099	1	58	
7100	1	59	
7101	1	60	
7102	1	61	
7103	1	62	
7104	1	63	
7105	1	64	
7106	1	65	
7107	1	66	
7108	1	67	
7109	1	68	
7110	1	69	
7111	1	70	
7112	1	71	
7113	1	72	
7114	1	73	
7115	1	74	
7116	1	75	
7117	1	76	
7119	1	77	
7118	1	77	
7120	1	79	
7121	1	80	
7122	1	81	
7123	1	82	
7124	1	83	
7125	1	84	
7126	1	85	
7127	1	86	
7128	1	87	
7129	1	88	
7130	1	89	
7131	1	90	
7132	1	91	
7133	1	92	
7134	1	93	
7135	1	94	
7136	1	95	
7137	1	96	
7138	1	97	
7139	1	98	
7140	1	99	
7141	1	100	
7142	1	101	
7143	1	102	
7144	1	103	
7145	1	104	
7146	1	105	
7147	1	106	
7148	1	107	
7149	1	108	
7150	1	109	
7152	1	110	
7153	1	110	
7154	1	110	
7151	1	110	
7155	1	114	
7156	1	115	
7157	1	116	
7158	1	117	
7159	1	118	
7160	1	119	
7161	1	120	
7162	1	121	
7163	1	122	
7164	1	123	
7165	1	124	
7166	1	125	
7167	1	126	
7168	1	127	
7169	1	128	
7170	1	129	
7171	1	130	
7172	1	131	
7173	1	132	
7174	1	133	
7175	1	134	
7176	1	135	
7177	1	136	
7178	1	137	
7179	1	138	
7180	1	139	
7181	1	140	
7182	1	141	
7183	1	142	
7184	1	143	
7185	1	144	
7186	1	145	
7187	1	146	
7188	1	147	
7189	1	148	
7190	1	149	
7191	1	150	
7192	1	151	
7193	1	152	
7194	1	153	
7195	1	154	
7196	1	155	
7197	1	156	
7198	1	157	
7199	1	158	
7200	1	159	
7201	1	160	
7202	1	161	
7203	1	162	
7204	1	163	
7205	1	164	
7206	1	165	
7207	1	166	
7208	1	167	
7209	1	168	
7210	1	169	
7211	1	170	
7212	1	171	
7213	1	172	
7214	1	173	
7215	1	174	
7216	1	175	
7217	1	176	
7218	1	177	
7219	1	178	
7220	1	179	
7221	1	180	
7222	1	181	
7223	1	182	
7224	1	183	
7225	1	184	
7226	1	185	
7227	1	186	
7228	1	187	
7229	1	188	
7230	1	189	
7231	1	190	
7232	1	191	
7233	1	192	
7234	1	193	
7235	1	194	
7236	1	195	
7237	1	196	
7238	1	197	
7239	1	198	
7240	1	199	
7241	1	200	
7242	1	201	
7243	1	202	
7244	1	203	
7245	1	204	
7246	1	205	
7247	1	206	
7248	1	207	
7250	1	208	
7249	1	208	
7251	1	210	
7252	1	211	
7253	1	212	
7254	1	213	
7255	1	214	
7256	1	215	
7257	1	216	
7258	1	217	
7259	1	218	
7260	1	219	
7261	1	220	
7262	1	221	
7263	1	222	
7264	1	223	
7265	1	224	
7266	1	225	
7267	1	226	
7268	1	227	
7269	1	228	
7270	1	229	
7271	1	230	
7272	1	231	
7273	1	232	
7274	1	233	
7275	1	234	
7276	1	235	
7277	1	236	
7278	1	237	
7279	1	238	
7280	1	239	
7281	1	240	
7282	1	241	
7283	1	242	
7284	1	243	
7285	1	244	
7286	1	245	
7287	1	246	
7288	1	247	
7289	1	248	
7290	1	249	
7291	1	250	
7292	1	251	
7293	1	252	
7294	1	253	
7295	1	254	
7296	1	255	
7297	1	256	
7298	1	257	
7299	1	258	
7300	1	259	
7301	1	260	
7302	1	261	
7303	1	262	
7304	1	263	
7305	1	264	
7306	1	265	
7307	1	266	
7308	1	267	
7309	1	268	
7310	1	269	
7311	1	270	
7312	1	271	
7313	1	272	
7314	1	273	
7315	1	274	
7316	1	275	
7317	1	276	
7318	1	277	
7319	1	278	
7320	1	279	
7321	1	280	
7322	1	281	
7323	1	282	
7324	1	283	
7325	1	284	
7326	1	285	
7327	1	286	
7328	1	287	
7329	1	288	
7330	1	289	
7331	1	290	
7332	1	291	
7333	1	292	
7334	1	293	
7335	1	294	
7336	1	295	
7337	1	296	
7339	1	297	
7338	1	297	
7340	1	299	
7341	1	300	
7342	1	301	
7343	1	302	
7344	1	303	
7345	1	304	
7346	1	305	
7347	1	306	
7348	1	307	
7349	1	308	
7350	1	309	
7351	1	310	
7352	1	311	
7353	1	312	
7354	1	313	
7355	1	314	
7356	1	315	
7357	1	316	
7358	1	317	
7359	1	318	
7360	1	319	
7361	1	0	
7362	1	1	
7363	1	2	
7364	1	3	
7365	1	4	
7366	1	5	
7367	1	6	
7368	1	7	
7369	1	8	
7370	1	9	
7371	1	10	
7372	1	11	
7373	1	12	
7374	1	13	
7375	1	14	
7376	1	15	
7377	1	16	
7378	1	17	
7379	1	18	
7380	1	19	
7381	1	20	
7382	1	21	
7383	1	22	
7384	1	23	
7386	1	24	
7387	1	24	
7388	1	24	
7385	1	24	
7389	1	28	
7390	1	29	
7391	1	30	
7392	1	31	
7393	1	32	
7394	1	33	
7395	1	34	
7396	1	35	
7397	1	36	
7398	1	37	
7399	1	38	
7400	1	39	
7401	1	40	
7402	1	41	
7403	1	42	
7404	1	43	
7405	1	44	
7406	1	45	
7407	1	46	
7408	1	47	
7409	1	48	
7410	1	49	
7411	1	50	
7412	1	51	
7413	1	52	
7414	1	53	
7415	1	54	
7416	1	55	
7417	1	56	
7418	1	57	
7419	1	58	
7420	1	59	
7421	1	60	
7422	1	61	
7423	1	62	
7424	1	63	
7425	1	64	
7426	1	65	
7427	1	66	
7428	1	67	
7429	1	68	
7430	1	69	
7431	1	70	
7432	1	71	
7433	1	72	
7434	1	73	
7435	1	74	
7436	1	75	
7437	1	76	
7438	1	77	
7439	1	78	
7440	1	79	
7441	1	80	
7442	1	81	
7443	1	82	
7444	1	83	
7445	1	84	
7446	1	85	
7447	1	86	
7448	1	87	
7449	1	88	
7450	1	89	
7451	1	90	
7452	1	91	
7453	1	92	
7454	1	93	
7455	1	94	
7456	1	95	
7457	1	96	
7458	1	97	
7459	1	98	
7460	1	99	
7461	1	100	
7462	1	101	
7463	1	102	
7464	1	103	
7465	1	104	
7466	1	105	
7467	1	106	
7468	1	107	
7469	1	108	
7470	1	109	
7471	1	110	
7472	1	111	
7473	1	112	
7474	1	113	
7475	1	114	
7476	1	115	
7477	1	116	
7478	1	117	
7479	1	118	
7480	1	119	
7481	1	120	
7482	1	121	
7483	1	122	
7484	1	123	
7485	1	124	
7486	1	125	
7487	1	126	
7488	1	127	
7489	1	128	
7490	1	129	
7491	1	130	
7492	1	131	
7493	1	132	
7494	1	133	
7495	1	134	
7496	1	135	
7497	1	136	
7498	1	137	
7499	1	138	
7500	1	139	
7501	1	140	
7502	1	141	
7503	1	142	
7504	1	143	
7505	1	144	
7506	1	145	
7507	1	146	
7508	1	147	
7509	1	148	
7510	1	149	
7511	1	150	
7512	1	151	
7513	1	152	
7514	1	153	
7515	1	154	
7516	1	155	
7517	1	156	
7518	1	157	
7519	1	158	
7520	1	159	
7521	1	160	
7522	1	161	
7523	1	162	
7524	1	163	
7525	1	164	
7526	1	165	
7527	1	166	
7528	1	167	
7529	1	168	
7530	1	169	
7531	1	170	
7532	1	171	
7533	1	172	
7534	1	173	
7535	1	174	
7536	1	175	
7537	1	176	
7538	1	177	
7539	1	178	
7540	1	179	
7541	1	180	
7542	1	181	
7543	1	182	
7544	1	183	
7546	1	184	
7545	1	184	
7547	1	186	
7548	1	187	
7549	1	188	
7550	1	189	
7551	1	190	
7552	1	191	
7553	1	192	
7554	1	193	
7555	1	194	
7556	1	195	
7557	1	196	
7558	1	197	
7559	1	198	
7560	1	199	
7561	1	200	
7562	1	201	
7563	1	202	
7564	1	203	
7565	1	204	
7566	1	205	
7567	1	206	
7568	1	207	
7569	1	208	
7570	1	209	
7571	1	210	
7572	1	211	
7573	1	212	
7574	1	213	
7575	1	214	
7576	1	215	
7577	1	216	
7578	1	217	
7579	1	218	
7580	1	219	
7581	1	220	
7582	1	221	
7583	1	222	
7584	1	223	
7585	1	224	
7586	1	225	
7587	1	226	
7588	1	227	
7589	1	228	
7590	1	229	
7591	1	230	
7592	1	231	
7593	1	232	
7594	1	233	
7595	1	234	
7596	1	235	
7597	1	236	
7598	1	237	
7599	1	238	
7600	1	239	
7601	1	240	
7602	1	241	
7603	1	242	
7604	1	243	
7605	1	244	
7606	1	245	
7607	1	246	
7608	1	247	
7609	1	248	
7610	1	249	
7611	1	250	
7612	1	251	
7613	1	252	
7614	1	253	
7615	1	254	
7616	1	255	
7617	1	256	
7618	1	257	
7619	1	258	
7620	1	259	
7621	1	260	
7623	1	261	
7624	1	261	
7625	1	261	
7622	1	261	
7626	1	265	
7627	1	266	
7628	1	267	
7629	1	268	
7630	1	269	
7631	1	270	
7632	1	271	
7633	1	272	
7634	1	273	
7635	1	274	
7636	1	275	
7637	1	276	
7638	1	277	
7639	1	278	
7640	1	279	
7641	1	280	
7642	1	281	
7643	1	282	
7644	1	283	
7645	1	284	
7646	1	285	
7648	1	286	
7649	1	286	
7650	1	286	
7647	1	286	
7651	1	290	
7652	1	291	
7653	1	292	
7654	1	293	
7655	1	294	
7656	1	295	
7657	1	296	
7658	1	297	
7659	1	298	
7660	1	299	
7661	1	300	
7662	1	301	
7663	1	302	
7664	1	303	
7665	1	304	
7666	1	305	
7667	1	306	
7668	1	307	
7669	1	308	
7670	1	309	
7671	1	310	
7672	1	311	
7673	1	312	
7674	1	313	
7675	1	314	
7676	1	315	
7677	1	316	
7678	1	317	
7679	1	318	
7680	1	319	
7681	1	0	
7682	1	1	
7683	1	2	
7684	1	3	
7685	1	4	
7686	1	5	
7687	1	6	
7688	1	7	
7689	1	8	
7690	1	9	
7691	1	10	
7692	1	11	
7693	1	12	
7694	1	13	
7695	1	14	
7697	1	15	
7698	1	15	
7699	1	15	
7696	1	15	
7700	1	19	
7701	1	20	
7702	1	21	
7703	1	22	
7704	1	23	
7705	1	24	
7706	1	25	
7707	1	26	
7708	1	27	
7709	1	28	
7710	1	29	
7711	1	30	
7712	1	31	
7713	1	32	
7714	1	33	
7715	1	34	
7716	1	35	
7717	1	36	
7718	1	37	
7719	1	38	
7720	1	39	
7721	1	40	
7722	1	41	
7723	1	42	
7724	1	43	
7725	1	44	
7726	1	45	
7727	1	46	
7728	1	47	
7729	1	48	
7730	1	49	
7731	1	50	
7732	1	51	
7733	1	52	
7734	1	53	
7735	1	54	
7736	1	55	
7737	1	56	
7738	1	57	
7739	1	58	
7740	1	59	
7741	1	60	
7742	1	61	
7743	1	62	
7744	1	63	
7745	1	64	
7746	1	65	
7747	1	66	
7748	1	67	
7749	1	68	
7750	1	69	
7751	1	70	
7752	1	71	
7753	1	72	
7754	1	73	
7755	1	74	
7756	1	75	
7757	1	76	
7758	1	77	
7759	1	78	
7760	1	79	
7761	1	80	
7762	1	81	
7763	1	82	
7764	1	83	
7765	1	84	
7766	1	85	
7767	1	86	
7768	1	87	
7769	1	88	
7770	1	89	
7771	1	90	
7772	1	91	
7773	1	92	
7774	1	93	
7775	1	94	
7776	1	95	
7777	1	96	
7778	1	97	
7779	1	98	
7780	1	99	
7781	1	100	
7782	1	101	
7783	1	102	
7784	1	103	
7785	1	104	
7786	1	105	
7787	1	106	
7788	1	107	
7789	1	108	
7790	1	109	
7791	1	110	
7792	1	111	
7793	1	112	
7794	1	113	
7795	1	114	
7796	1	115	
7797	1	116	
7798	1	117	
7799	1	118	
7800	1	119	
7801	1	120	
7802	1	121	
7803	1	122	
7805	1	123	
7804	1	123	
7806	1	125	
7807	1	126	
7808	1	127	
7809	1	128	
7810	1	129	
7811	1	130	
7812	1	131	
7813	1	132	
7814	1	133	
7815	1	134	
7816	1	135	
7817	1	136	
7818	1	137	
7819	1	138	
7820	1	139	
7821	1	140	
7822	1	141	
7823	1	142	
7824	1	143	
7825	1	144	
7826	1	145	
7827	1	146	
7828	1	147	
7829	1	148	
7830	1	149	
7831	1	150	
7832	1	151	
7834	1	152	
7833	1	152	
7835	1	154	
7836	1	155	
7837	1	156	
7838	1	157	
7839	1	158	
7840	1	159	
7841	1	160	
7842	1	161	
7843	1	162	
7844	1	163	
7845	1	164	
7846	1	165	
7847	1	166	
7848	1	167	
7849	1	168	
7850	1	169	
7851	1	170	
7852	1	171	
7853	1	172	
7854	1	173	
7855	1	174	
7856	1	175	
7857	1	176	
7859	1	177	
7858	1	177	
7861	1	179	
7862	1	179	
7860	1	179	
7863	1	182	
7864	1	183	
7866	1	184	
7867	1	184	
7868	1	184	
7865	1	184	
7869	1	188	
7870	1	189	
7871	1	190	
7872	1	191	
7873	1	192	
7874	1	193	
7875	1	194	
7876	1	195	
7877	1	196	
7878	1	197	
7879	1	198	
7880	1	199	
7881	1	200	
7882	1	201	
7883	1	202	
7884	1	203	
7885	1	204	
7886	1	205	
7887	1	206	
7888	1	207	
7889	1	208	
7890	1	209	
7891	1	210	
7892	1	211	
7893	1	212	
7894	1	213	
7895	1	214	
7896	1	215	
7897	1	216	
7898	1	217	
7899	1	218	
7900	1	219	
7901	1	220	
7902	1	221	
7903	1	222	
7904	1	223	
7905	1	224	
7906	1	225	
7907	1	226	
7908	1	227	
7909	1	228	
7910	1	229	
7911	1	230	
7912	1	231	
7914	1	232	
7913	1	232	
7915	1	234	
7916	1	235	
7917	1	236	
7918	1	237	
7919	1	238	
7920	1	239	
7921	1	240	
7922	1	241	
7923	1	242	
7924	1	243	
7925	1	244	
7926	1	245	
7927	1	246	
7928	1	247	
7929	1	248	
7930	1	249	
7931	1	250	
7932	1	251	
7933	1	252	
7934	1	253	
7935	1	254	
7936	1	255	
7937	1	256	
7938	1	257	
7939	1	258	
7940	1	259	
7941	1	260	
7942	1	261	
7943	1	262	
7944	1	263	
7945	1	264	
7946	1	265	
7947	1	266	
7948	1	267	
7949	1	268	
7950	1	269	
7951	1	270	
7952	1	271	
7953	1	272	
7954	1	273	
7955	1	274	
7956	1	275	
7957	1	276	
7958	1	277	
7959	1	278	
7960	1	279	
7961	1	280	
7962	1	281	
7963	1	282	
7964	1	283	
7965	1	284	
7966	1	285	
7967	1	286	
7968	1	287	
7969	1	288	
7970	1	289	
7971	1	290	
7972	1	291	
7973	1	292	
7974	1	293	
7975	1	294	
7976	1	295	
7977	1	296	
7978	1	297	
7979	1	298	
7980	1	299	
7981	1	300	
7982	1	301	
7983	1	302	
7984	1	303	
7985	1	304	
7986	1	305	
7987	1	306	
7988	1	307	
7989	1	308	
7990	1	309	
7991	1	310	
7992	1	311	
7993	1	312	
7994	1	313	
7995	1	314	
7996	1	315	
7997	1	316	
7998	1	317	
7999	1	318	
8000	1	319	
8001	1	0	
8002	1	1	
8003	1	2	
8004	1	3	
8005	1	4	
8006	1	5	
8007	1	6	
8008	1	7	
8009	1	8	
8010	1	9	
8011	1	10	
8012	1	11	
8013	1	12	
8014	1	13	
8015	1	14	
8016	1	15	
8017	1	16	
8018	1	17	
8019	1	18	
8020	1	19	
8021	1	20	
8022	1	21	
8023	1	22	
8024	1	23	
8025	1	24	
8026	1	25	
8027	1	26	
8028	1	27	
8029	1	28	
8030	1	29	
8031	1	30	
8032	1	31	
8033	1	32	
8034	1	33	
8035	1	34	
8036	1	35	
8037	1	36	
8038	1	37	
8039	1	38	
8040	1	39	
8041	1	40	
8042	1	41	
8043	1	42	
8044	1	43	
8045	1	44	
8046	1	45	
8047	1	46	
8048	1	47	
8049	1	48	
8050	1	49	
8051	1	50	
8052	1	51	
8053	1	52	
8054	1	53	
8055	1	54	
8056	1	55	
8057	1	56	
8058	1	57	
8059	1	58	
8060	1	59	
8061	1	60	
8062	1	61	
8064	1	62	
8065	1	62	
8066	1	62	
8063	1	62	
8067	1	66	
8068	1	67	
8069	1	68	
8070	1	69	
8071	1	70	
8072	1	71	
8073	1	72	
8074	1	73	
8075	1	74	
8076	1	75	
8077	1	76	
8078	1	77	
8079	1	78	
8080	1	79	
8081	1	80	
8082	1	81	
8083	1	82	
8084	1	83	
8085	1	84	
8087	1	85	
8086	1	85	
8088	1	87	
8089	1	88	
8090	1	89	
8091	1	90	
8092	1	91	
8093	1	92	
8094	1	93	
8095	1	94	
8096	1	95	
8097	1	96	
8098	1	97	
8099	1	98	
8100	1	99	
8101	1	100	
8102	1	101	
8103	1	102	
8104	1	103	
8105	1	104	
8106	1	105	
8107	1	106	
8108	1	107	
8109	1	108	
8110	1	109	
8111	1	110	
8112	1	111	
8113	1	112	
8114	1	113	
8115	1	114	
8116	1	115	
8117	1	116	
8118	1	117	
8119	1	118	
8120	1	119	
8121	1	120	
8122	1	121	
8123	1	122	
8124	1	123	
8125	1	124	
8126	1	125	
8127	1	126	
8128	1	127	
8129	1	128	
8130	1	129	
8131	1	130	
8132	1	131	
8133	1	132	
8134	1	133	
8135	1	134	
8136	1	135	
8137	1	136	
8138	1	137	
8139	1	138	
8140	1	139	
8141	1	140	
8142	1	141	
8143	1	142	
8144	1	143	
8145	1	144	
8146	1	145	
8147	1	146	
8148	1	147	
8149	1	148	
8150	1	149	
8151	1	150	
8152	1	151	
8153	1	152	
8154	1	153	
8155	1	154	
8156	1	155	
8157	1	156	
8158	1	157	
8159	1	158	
8160	1	159	
8161	1	160	
8162	1	161	
8163	1	162	
8164	1	163	
8165	1	164	
8166	1	165	
8167	1	166	
8168	1	167	
8169	1	168	
8170	1	169	
8171	1	170	
8172	1	171	
8173	1	172	
8174	1	173	
8176	1	174	
8177	1	174	
8178	1	174	
8175	1	174	
8179	1	178	
8180	1	179	
8181	1	180	
8183	1	181	
8182	1	181	
8184	1	183	
8185	1	184	
8186	1	185	
8187	1	186	
8188	1	187	
8189	1	188	
8190	1	189	
8191	1	190	
8192	1	191	
8193	1	192	
8194	1	193	
8195	1	194	
8196	1	195	
8197	1	196	
8198	1	197	
8199	1	198	
8200	1	199	
8201	1	200	
8202	1	201	
8203	1	202	
8204	1	203	
8205	1	204	
8206	1	205	
8207	1	206	
8208	1	207	
8209	1	208	
8210	1	209	
8211	1	210	
8212	1	211	
8213	1	212	
8214	1	213	
8215	1	214	
8216	1	215	
8217	1	216	
8218	1	217	
8219	1	218	
8220	1	219	
8221	1	220	
8222	1	221	
8223	1	222	
8224	1	223	
8225	1	224	
8226	1	225	
8227	1	226	
8228	1	227	
8229	1	228	
8230	1	229	
8231	1	230	
8232	1	231	
8233	1	232	
8234	1	233	
8235	1	234	
8236	1	235	
8237	1	236	
8238	1	237	
8239	1	238	
8240	1	239	
8241	1	240	
8242	1	241	
8243	1	242	
8244	1	243	
8245	1	244	
8246	1	245	
8247	1	246	
8248	1	247	
8249	1	248	
8250	1	249	
8251	1	250	
8252	1	251	
8253	1	252	
8254	1	253	
8255	1	254	
8256	1	255	
8257	1	256	
8258	1	257	
8259	1	258	
