3801	1	280	
3802	1	281	
3803	1	282	
3804	1	283	
3805	1	284	
3806	1	285	
3807	1	286	
3808	1	287	
3809	1	288	
3810	1	289	
3811	1	290	
3812	1	291	
3813	1	292	
3814	1	293	
3815	1	294	
3816	1	295	
3817	1	296	
3818	1	297	
3819	1	298	
3820	1	299	
3821	1	300	
3822	1	301	
3823	1	302	
3824	1	303	
3825	1	304	
3826	1	305	
3827	1	306	
3828	1	307	
3829	1	308	
3830	1	309	
3831	1	310	
3832	1	311	
3833	1	312	
3834	1	313	
3835	1	314	
3836	1	315	
3837	1	316	
3838	1	317	
3839	1	318	
3840	1	319	
3841	1	0	
3842	1	1	
3843	1	2	
3844	1	3	
3845	1	4	
3846	1	5	
3847	1	6	
3848	1	7	
3849	1	8	
3850	1	9	
3851	1	10	
3852	1	11	
3853	1	12	
3854	1	13	
3855	1	14	
3856	1	15	
3857	1	16	
3858	1	17	
3859	1	18	
3860	1	19	
3861	1	20	
3862	1	21	
3863	1	22	
3864	1	23	
3865	1	24	
3866	1	25	
3867	1	26	
3868	1	27	
3869	1	28	
3870	1	29	
3871	1	30	
3872	1	31	
3873	1	32	
3874	1	33	
3875	1	34	
3876	1	35	
3877	1	36	
3878	1	37	
3879	1	38	
3880	1	39	
3881	1	40	
3882	1	41	
3883	1	42	
3884	1	43	
3885	1	44	
3886	1	45	
3887	1	46	
3888	1	47	
3889	1	48	
3890	1	49	
3891	1	50	
3892	1	51	
3893	1	52	
3894	1	53	
3895	1	54	
3896	1	55	
3897	1	56	
3898	1	57	
3899	1	58	
3900	1	59	
3901	1	60	
3902	1	61	
3903	1	62	
3904	1	63	
3905	1	64	
3906	1	65	
3907	1	66	
3908	1	67	
3909	1	68	
3910	1	69	
3911	1	70	
3912	1	71	
3913	1	72	
3914	1	73	
3915	1	74	
3916	1	75	
3917	1	76	
3918	1	77	
3919	1	78	
3920	1	79	
3921	1	80	
3922	1	81	
3923	1	82	
3924	1	83	
3925	1	84	
3926	1	85	
3927	1	86	
3928	1	87	
3929	1	88	
3930	1	89	
3931	1	90	
3932	1	91	
3933	1	92	
3934	1	93	
3935	1	94	
3936	1	95	
3937	1	96	
3938	1	97	
3939	1	98	
3940	1	99	
3941	1	100	
3942	1	101	
3943	1	102	
3944	1	103	
3945	1	104	
3946	1	105	
3947	1	106	
3948	1	107	
3949	1	108	
3950	1	109	
3951	1	110	
3952	1	111	
3953	1	112	
3954	1	113	
3955	1	114	
3956	1	115	
3957	1	116	
3958	1	117	
3959	1	118	
3960	1	119	
3961	1	120	
3962	1	121	
3963	1	122	
3964	1	123	
3965	1	124	
3966	1	125	
3967	1	126	
3968	1	127	
3969	1	128	
3970	1	129	
3971	1	130	
3972	1	131	
3973	1	132	
3974	1	133	
3975	1	134	
3976	1	135	
3977	1	136	
3978	1	137	
3979	1	138	
3980	1	139	
3981	1	140	
3982	1	141	
3983	1	142	
3984	1	143	
3985	1	144	
3986	1	145	
3987	1	146	
3988	1	147	
3989	1	148	
3990	1	149	
3991	1	150	
3992	1	151	
3993	1	152	
3994	1	153	
3995	1	154	
3996	1	155	
3997	1	156	
3998	1	157	
3999	1	158	
4000	1	159	
4001	1	160	
4002	1	161	
4003	1	162	
4004	1	163	
4005	1	164	
4006	1	165	
4007	1	166	
4008	1	167	
4009	1	168	
4010	1	169	
4011	1	170	
4012	1	171	
4013	1	172	
4014	1	173	
4015	1	174	
4016	1	175	
4017	1	176	
4018	1	177	
4019	1	178	
4020	1	179	
4021	1	180	
4022	1	181	
4023	1	182	
4024	1	183	
4025	1	184	
4026	1	185	
4027	1	186	
4028	1	187	
4029	1	188	
4030	1	189	
4031	1	190	
4032	1	191	
4033	1	192	
4034	1	193	
4035	1	194	
4036	1	195	
4037	1	196	
4038	1	197	
4039	1	198	
4040	1	199	
4041	1	200	
4042	1	201	
4043	1	202	
4044	1	203	
4045	1	204	
4046	1	205	
4047	1	206	
4048	1	207	
4049	1	208	
4050	1	209	
4051	1	210	
4052	1	211	
4053	1	212	
4054	1	213	
4055	1	214	
4056	1	215	
4057	1	216	
4058	1	217	
4059	1	218	
4060	1	219	
4061	1	220	
4062	1	221	
4063	1	222	
4064	1	223	
4065	1	224	
4066	1	225	
4067	1	226	
4068	1	227	
4069	1	228	
4070	1	229	
4071	1	230	
4072	1	231	
4073	1	232	
4074	1	233	
4075	1	234	
4076	1	235	
4077	1	236	
4078	1	237	
4079	1	238	
4080	1	239	
4081	1	240	
4082	1	241	
4083	1	242	
4084	1	243	
4085	1	244	
4086	1	245	
4087	1	246	
4088	1	247	
4089	1	248	
4090	1	249	
4091	1	250	
4092	1	251	
4093	1	252	
4094	1	253	
4095	1	254	
4096	1	255	
4097	1	256	
4098	1	257	
4099	1	258	
4100	1	259	
4101	1	260	
4102	1	261	
4103	1	262	
4104	1	263	
4105	1	264	
4106	1	265	
4107	1	266	
4108	1	267	
4109	1	268	
4110	1	269	
4111	1	270	
4112	1	271	
4113	1	272	
4114	1	273	
4115	1	274	
4116	1	275	
4117	1	276	
4118	1	277	
4119	1	278	
4120	1	279	
4121	1	280	
4122	1	281	
4123	1	282	
4124	1	283	
4125	1	284	
4126	1	285	
4127	1	286	
4128	1	287	
4129	1	288	
4130	1	289	
4131	1	290	
4132	1	291	
4133	1	292	
4134	1	293	
4135	1	294	
4136	1	295	
4137	1	296	
4138	1	297	
4139	1	298	
4140	1	299	
4141	1	300	
4142	1	301	
4143	1	302	
4144	1	303	
4145	1	304	
4146	1	305	
4147	1	306	
4148	1	307	
4149	1	308	
4150	1	309	
4151	1	310	
4152	1	311	
4153	1	312	
4154	1	313	
4155	1	314	
4156	1	315	
4157	1	316	
4158	1	317	
4159	1	318	
4160	1	319	
4161	1	0	
4162	1	1	
4163	1	2	
4164	1	3	
4165	1	4	
4166	1	5	
4167	1	6	
4168	1	7	
4169	1	8	
4170	1	9	
4171	1	10	
4172	1	11	
4173	1	12	
4174	1	13	
4175	1	14	
4176	1	15	
4177	1	16	
4178	1	17	
4179	1	18	
4180	1	19	
4181	1	20	
4182	1	21	
4183	1	22	
4184	1	23	
4185	1	24	
4186	1	25	
4187	1	26	
4188	1	27	
4189	1	28	
4190	1	29	
4191	1	30	
4192	1	31	
4193	1	32	
4194	1	33	
4195	1	34	
4196	1	35	
4197	1	36	
4198	1	37	
4199	1	38	
4200	1	39	
4201	1	40	
4202	1	41	
4203	1	42	
4204	1	43	
4205	1	44	
4206	1	45	
4207	1	46	
4208	1	47	
4209	1	48	
4210	1	49	
4211	1	50	
4212	1	51	
4213	1	52	
4214	1	53	
4215	1	54	
4216	1	55	
4217	1	56	
4218	1	57	
4219	1	58	
4220	1	59	
4221	1	60	
4222	1	61	
4223	1	62	
4224	1	63	
4225	1	64	
4226	1	65	
4227	1	66	
4228	1	67	
4229	1	68	
4230	1	69	
4231	1	70	
4232	1	71	
4233	1	72	
4234	1	73	
4235	1	74	
4236	1	75	
4237	1	76	
4238	1	77	
4239	1	78	
4240	1	79	
4241	1	80	
4242	1	81	
4243	1	82	
4244	1	83	
4245	1	84	
4246	1	85	
4247	1	86	
4248	1	87	
4249	1	88	
4250	1	89	
4251	1	90	
4252	1	91	
4253	1	92	
4254	1	93	
4255	1	94	
4256	1	95	
4257	1	96	
4258	1	97	
4259	1	98	
4260	1	99	
4261	1	100	
4262	1	101	
4263	1	102	
4264	1	103	
4265	1	104	
4266	1	105	
4267	1	106	
4268	1	107	
4269	1	108	
4270	1	109	
4271	1	110	
4272	1	111	
4273	1	112	
4274	1	113	
4275	1	114	
4276	1	115	
4277	1	116	
4278	1	117	
4279	1	118	
4280	1	119	
4281	1	120	
4282	1	121	
4283	1	122	
4284	1	123	
4285	1	124	
4286	1	125	
4287	1	126	
4288	1	127	
4289	1	128	
4290	1	129	
4291	1	130	
4292	1	131	
4293	1	132	
4294	1	133	
4295	1	134	
4296	1	135	
4297	1	136	
4298	1	137	
4299	1	138	
4300	1	139	
4301	1	140	
4302	1	141	
4303	1	142	
4304	1	143	
4305	1	144	
4306	1	145	
4307	1	146	
4308	1	147	
4309	1	148	
4310	1	149	
4311	1	150	
4312	1	151	
4313	1	152	
4314	1	153	
4315	1	154	
4316	1	155	
4317	1	156	
4318	1	157	
4319	1	158	
4320	1	159	
4321	1	160	
4322	1	161	
4323	1	162	
4324	1	163	
4325	1	164	
4326	1	165	
4327	1	166	
4328	1	167	
4329	1	168	
4330	1	169	
4331	1	170	
4332	1	171	
4333	1	172	
4334	1	173	
4335	1	174	
4336	1	175	
4337	1	176	
4338	1	177	
4339	1	178	
4340	1	179	
4341	1	180	
4342	1	181	
4343	1	182	
4344	1	183	
4345	1	184	
4346	1	185	
4347	1	186	
4348	1	187	
4349	1	188	
4350	1	189	
4351	1	190	
4352	1	191	
4353	1	192	
4354	1	193	
4355	1	194	
4356	1	195	
4357	1	196	
4358	1	197	
4359	1	198	
4360	1	199	
4361	1	200	
4362	1	201	
4363	1	202	
4364	1	203	
4365	1	204	
4366	1	205	
4367	1	206	
4368	1	207	
4369	1	208	
4370	1	209	
4371	1	210	
4372	1	211	
4373	1	212	
4374	1	213	
4375	1	214	
4376	1	215	
4377	1	216	
4378	1	217	
4379	1	218	
4380	1	219	
4381	1	220	
4382	1	221	
4383	1	222	
4384	1	223	
4385	1	224	
4386	1	225	
4387	1	226	
4388	1	227	
4389	1	228	
4390	1	229	
4391	1	230	
4392	1	231	
4393	1	232	
4394	1	233	
4395	1	234	
4396	1	235	
4397	1	236	
4398	1	237	
4399	1	238	
4400	1	239	
4401	1	240	
4402	1	241	
4403	1	242	
4404	1	243	
4405	1	244	
4406	1	245	
4407	1	246	
4408	1	247	
4409	1	248	
4410	1	249	
4411	1	250	
4412	1	251	
4413	1	252	
4414	1	253	
4415	1	254	
4416	1	255	
4417	1	256	
4418	1	257	
4419	1	258	
4420	1	259	
4421	1	260	
4422	1	261	
4423	1	262	
4424	1	263	
4425	1	264	
4426	1	265	
4427	1	266	
4428	1	267	
4429	1	268	
4430	1	269	
4431	1	270	
4432	1	271	
4433	1	272	
4434	1	273	
4435	1	274	
4436	1	275	
4437	1	276	
4438	1	277	
4439	1	278	
4440	1	279	
4441	1	280	
4442	1	281	
4443	1	282	
4444	1	283	
4445	1	284	
4446	1	285	
4447	1	286	
4448	1	287	
4449	1	288	
4450	1	289	
4451	1	290	
4452	1	291	
4453	1	292	
4454	1	293	
4455	1	294	
4456	1	295	
4457	1	296	
4458	1	297	
4459	1	298	
4460	1	299	
4461	1	300	
4462	1	301	
4463	1	302	
4464	1	303	
4465	1	304	
4466	1	305	
4467	1	306	
4468	1	307	
4469	1	308	
4470	1	309	
4471	1	310	
4472	1	311	
4473	1	312	
4474	1	313	
4475	1	314	
4476	1	315	
4477	1	316	
4478	1	317	
4479	1	318	
4480	1	319	
4481	1	0	
4482	1	1	
4483	1	2	
4484	1	3	
4485	1	4	
4486	1	5	
4487	1	6	
4488	1	7	
4489	1	8	
4490	1	9	
4491	1	10	
4492	1	11	
4493	1	12	
4494	1	13	
4495	1	14	
4496	1	15	
4497	1	16	
4498	1	17	
4499	1	18	
4500	1	19	
4501	1	20	
4502	1	21	
4503	1	22	
4504	1	23	
4505	1	24	
4506	1	25	
4507	1	26	
4508	1	27	
4509	1	28	
4510	1	29	
4511	1	30	
4512	1	31	
4513	1	32	
4514	1	33	
4515	1	34	
4516	1	35	
4517	1	36	
4518	1	37	
4519	1	38	
4520	1	39	
4521	1	40	
4522	1	41	
4523	1	42	
4524	1	43	
4525	1	44	
4526	1	45	
4527	1	46	
4528	1	47	
4529	1	48	
4530	1	49	
4531	1	50	
4532	1	51	
4533	1	52	
4534	1	53	
4535	1	54	
4536	1	55	
4537	1	56	
4538	1	57	
4539	1	58	
4540	1	59	
4541	1	60	
4542	1	61	
4543	1	62	
4544	1	63	
4545	1	64	
4546	1	65	
4547	1	66	
4548	1	67	
4549	1	68	
4550	1	69	
4551	1	70	
4552	1	71	
4553	1	72	
4554	1	73	
4555	1	74	
4556	1	75	
4557	1	76	
4558	1	77	
4559	1	78	
4560	1	79	
4561	1	80	
4562	1	81	
4563	1	82	
4564	1	83	
4565	1	84	
4566	1	85	
4567	1	86	
4568	1	87	
4569	1	88	
