6523	109	123	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1110000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6524	109	124	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6525	109	125	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111100000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6526	109	126	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111110000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6527	109	127	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6528	109	128	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111100000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6529	109	129	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111110000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6530	109	130	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6531	109	131	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111100000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6532	109	132	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111110000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6533	109	133	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6534	109	134	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111100000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6535	109	135	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111110000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6536	109	136	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6537	109	137	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111100000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6538	109	138	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111110000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6539	109	139	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6540	109	140	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111100000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6541	109	141	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111110000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6542	109	142	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111111000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6543	109	143	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111111100000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6544	109	144	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111111110000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6545	109	145	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111111111000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6546	109	146	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111111111100000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6547	109	147	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111111111110000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6548	109	148	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111111111111000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6549	109	149	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000011111111111 1111111111111111111111111111100000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6550	149	150	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6551	150	151	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000001000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6552	151	152	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000100000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6553	152	153	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000010000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6554	153	154	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000001000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6555	154	155	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000100000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6556	155	156	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000010000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6557	156	157	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000001000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6558	157	158	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000100 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6559	158	159	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000010 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6560	159	160	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000001 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6561	160	161	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 1000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6562	161	162	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0100000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6563	162	163	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0010000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6564	163	164	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0001000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6565	164	165	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000100000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6566	165	166	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000010000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6568	166	168	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000100000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6569	166	169	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000110000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6570	166	170	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000111000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6567	166	170	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000001111000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6571	170	171	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000100000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6572	171	172	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000010000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6573	172	173	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000001000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6574	173	174	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000100000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6575	174	175	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000010000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6576	175	176	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000001000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6577	176	177	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000100000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6578	177	178	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000010000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6579	178	179	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000001000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6580	179	180	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000100000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6581	180	181	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000010000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6582	181	182	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000001000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6583	182	183	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000100000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6584	183	184	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000010000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6585	184	185	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000001000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6586	185	186	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000100000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6587	186	187	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000010000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6588	187	188	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000001000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6589	188	189	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000100000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6590	189	190	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000010000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6591	190	191	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000001000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6592	191	192	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000100000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6593	192	193	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000010000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6594	193	194	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000001000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6595	194	195	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000100000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6596	195	196	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000010000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6597	196	197	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000001000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6598	197	198	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000100 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6599	198	199	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000010 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6600	199	200	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000001 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6601	200	201	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 1000000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6602	201	202	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0100000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6603	202	203	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0010000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6604	203	204	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0001000000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6605	204	205	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000100000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6606	205	206	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000010000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6607	206	207	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000001000000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6609	207	209	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000010000000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6611	207	211	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000010100000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6610	207	211	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000011100000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6608	207	211	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000111100000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6612	211	212	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000010000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6613	212	213	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000001000000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6614	213	214	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000100000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6615	214	215	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000010000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6616	215	216	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000001000000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6617	216	217	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000100000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
6618	217	218	0 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000000000000000000000000000 0000000000000000010000000000000000000000 0000000000000000000000000000000000000000 000000000000000000000000000000000000000
